id,carat,cut,color,clarity,depth,table,x,y,z,price
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
