id,carat,cut,color,clarity,depth,table,x,y,z,price
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
